Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,03/05/2024,19:45,Westerlo,St Truiden,,,,,,,2.38,3.75,2.63,2.37,3.75,2.7,,,,2.39,3.8,2.79,2.62,3.5,2.5,2.38,3.75,2.63,2.42,3.83,2.85,2.36,3.71,2.7,1.5,2.5,1.53,2.59,1.53,2.69,1.51,2.51,-0.25,2.05,1.75,2.11,1.81,2.11,1.83,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,04/05/2024,15:00,RWD Molenbeek,Charleroi,,,,,,,2.5,3.4,2.7,2.55,3.4,2.65,,,,2.59,3.42,2.78,2.7,3.4,2.5,2.45,3.3,2.7,2.59,3.5,2.8,2.5,3.37,2.71,1.93,1.93,1.93,1.94,1.95,1.94,1.87,1.89,0,1.83,2.03,1.88,2.02,1.88,2.04,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,04/05/2024,17:15,Mechelen,Gent,,,,,,,3.3,3.6,2.05,3.25,3.8,2.05,,,,3.38,3.84,2.07,3.3,3.6,2.05,3.13,3.7,2,3.41,3.86,2.07,3.26,3.72,2.04,1.53,2.4,1.54,2.57,1.56,2.57,1.52,2.46,0.25,2.03,1.78,2.07,1.81,2.07,1.82,2.02,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,04/05/2024,19:45,Cercle Brugge,Genk,,,,,,,2.5,3.6,2.6,2.5,3.7,2.55,,,,2.55,3.51,2.76,2.5,3.7,2.5,2.45,3.5,2.55,2.57,3.73,2.77,2.5,3.51,2.64,1.62,2.25,1.67,2.23,1.67,2.33,1.63,2.24,0,1.88,1.98,1.87,2.03,1.9,2.03,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/05/2024,12:30,Antwerp,Club Brugge,,,,,,,3.8,3.6,1.91,3.7,3.6,1.95,,,,3.81,3.64,1.94,3.1,3.5,2.15,3.6,3.5,1.9,4.1,3.77,1.99,3.72,3.61,1.91,1.8,2,1.8,2.03,1.81,2.06,1.77,2.01,0.5,1.9,1.95,1.9,1.95,1.98,1.97,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/05/2024,15:00,Oud-Heverlee Leuven,Standard,,,,,,,2.3,3.5,2.88,2.4,3.5,2.75,,,,2.45,3.39,2.89,2.38,3.6,2.7,2.3,3.4,2.75,2.48,3.65,2.94,2.36,3.44,2.82,1.67,2.15,1.74,2.13,1.74,2.16,1.69,2.11,-0.25,2.05,1.8,2.11,1.75,2.12,1.8,2.03,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/05/2024,17:30,St. Gilloise,Anderlecht,,,,,,,1.7,3.8,4.5,1.78,3.8,4.2,,,,1.7,3.96,4.66,1.75,3.8,4.2,1.67,3.75,4.5,1.78,4.1,4.75,1.71,3.84,4.47,1.75,2.05,1.74,2.12,1.8,2.12,1.74,2.05,-0.75,1.93,1.93,1.91,1.94,1.96,1.94,1.89,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/05/2024,18:15,Kortrijk,Eupen,,,,,,,2.05,3.4,3.6,2.1,3.5,3.4,,,,2.02,3.54,3.64,2.15,3.5,3.1,2,3.4,3.4,2.1,3.65,3.69,2.02,3.5,3.47,1.9,1.95,1.88,1.95,1.91,1.96,1.86,1.91,-0.25,1.75,2.05,1.75,2.11,1.82,2.11,1.75,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/05/2024,19:30,Hoffenheim,RB Leipzig,,,,,,,5.25,5,1.5,5.25,5,1.5,,,,5.44,5.24,1.52,5.5,5,1.44,5.25,5.25,1.5,5.6,5.5,1.55,5.4,5.19,1.51,1.25,4,,,1.29,4.1,1.26,3.85,1.25,1.91,2.02,1.91,2.02,1.95,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/05/2024,14:30,Dortmund,Augsburg,,,,,,,1.85,4.33,3.6,1.8,4.33,3.7,,,,1.86,4.37,3.7,1.8,4.33,3.7,1.87,4.2,3.6,1.89,4.5,3.85,1.85,4.32,3.69,1.33,3.4,1.35,3.32,1.35,3.5,1.32,3.33,-0.5,1.89,2.04,1.87,2.04,1.89,2.06,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
