Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,02/06/2024,12:30,Genk,Gent,,,,,,,2.25,3.5,2.75,2.35,3.7,2.8,,,,2.37,3.54,2.89,2.3,3.7,2.75,2.25,3.6,2.7,2.4,3.77,2.95,2.32,3.54,2.81,1.6,2.3,1.63,2.3,1.63,2.4,1.59,2.3,-0.25,2.05,1.8,2.07,1.8,2.11,1.83,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/06/2024,17:00,Atalanta,Fiorentina,,,,,,,1.48,4.75,6,1.47,4.75,6.25,,,,1.47,4.86,6.26,1.44,4.75,6.5,1.4,4.2,7,1.51,5.1,7,1.47,4.8,6.21,1.53,2.5,1.56,2.53,1.57,2.57,1.54,2.48,-1.25,2.05,1.85,2.02,1.87,2.06,1.91,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/06/2024,15:15,Alcorcon,Burgos,,,,,,,2.7,3.25,2.4,2.75,3.2,2.35,,,,2.68,3.4,2.48,2.8,3.25,2.4,2.88,3.1,2.45,2.88,3.55,2.55,2.74,3.28,2.45,2.05,1.75,2.06,1.73,2.1,1.83,2.04,1.74,0,2.03,1.83,1.97,1.82,2.13,1.83,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/06/2024,15:15,Andorra,Ferrol,,,,,,,2.15,3.5,3,2.15,3.3,3.1,,,,2.23,3.2,3.22,2.15,3.3,3.2,2.2,3.25,3.2,2.3,3.55,3.34,2.19,3.31,3.16,2.03,1.83,1.95,1.82,2.04,1.87,1.96,1.81,-0.25,1.93,1.93,1.92,1.87,1.94,1.96,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/06/2024,15:15,Huesca,Levante,,,,,,,2.3,3.3,2.75,2.45,3.1,2.65,,,,2.39,3.19,2.95,2.38,3.2,2.9,2.38,3.2,2.9,2.6,3.4,3.09,2.4,3.19,2.87,2.1,1.7,2.08,1.71,2.12,1.79,2.08,1.71,0,1.73,2.08,1.7,2.11,1.88,2.17,1.76,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/06/2024,17:30,Eibar,Oviedo,,,,,,,1.95,3.3,4,1.9,3.2,3.9,,,,1.93,2.97,4.56,1.91,3.3,3.9,1.91,3.25,4,2.01,3.4,4.7,1.94,3.19,4.08,2.05,1.8,2,1.78,2.06,1.91,1.98,1.79,-0.5,1.95,1.9,1.93,1.85,1.98,1.96,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/06/2024,17:30,Eldense,Sp Gijon,,,,,,,4.75,4.1,1.57,5,4.1,1.53,,,,5.35,3.97,1.56,5.5,4,1.53,5.5,4,1.55,6,4.2,1.61,5.31,4.05,1.55,1.85,2,1.82,1.96,1.85,2.08,1.8,1.98,1,1.83,2.03,1.78,2.02,1.9,2.03,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/06/2024,17:30,Espanol,Cartagena,,,,,,,1.4,4.1,7,1.46,4.2,6,,,,1.4,4.42,7.1,1.4,4.33,7.5,1.4,4.2,8,1.46,4.8,8,1.41,4.36,7.08,1.88,1.98,1.81,1.97,1.93,2.01,1.83,1.93,-1.25,2.03,1.83,1.96,1.83,2.13,1.87,1.98,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/06/2024,17:30,Leganes,Elche,,,,,,,1.57,3.1,7,1.55,3.4,6.75,,,,1.56,2.97,9.48,1.53,3.4,7.5,1.57,3.4,6.5,1.63,3.45,10,1.58,3.25,7.62,2.6,1.48,2.61,1.47,2.7,1.51,2.59,1.47,-0.75,1.8,2.05,1.75,2.06,1.81,2.18,1.75,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/06/2024,17:30,Mirandes,Amorebieta,,,,,,,2.15,3.3,3.3,2.05,3.3,3.25,,,,2.11,3.51,3.18,2.1,3.3,3.3,2.15,3.25,3.3,2.16,3.68,3.55,2.1,3.4,3.26,1.93,1.93,1.86,1.91,2,1.95,1.89,1.88,-0.25,1.88,1.98,1.85,1.94,1.94,2.08,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
