Div,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA
ARG,2324,01/06/2024,22:00,Racing Club,Dep. Riestra,,,,1.32,4.92,9.64
ARG,2324,02/06/2024,00:15,Belgrano,Argentinos Jrs,,,,2.78,2.97,2.71
ARG,2324,02/06/2024,00:15,Velez Sarsfield,Atl. Tucuman,,,,1.81,3.37,4.67
ARG,2324,02/06/2024,18:30,Platense,Boca Juniors,,,,3.66,2.97,2.19
ARG,2324,02/06/2024,22:00,Central Cordoba,Talleres Cordoba,,,,4.14,3.48,1.86
ARG,2324,02/06/2024,22:00,Rosario Central,Lanus,,,,2.44,3.07,3.0
ARG,2324,03/06/2024,00:15,Instituto,Gimnasia L.P.,,,,2.19,3.11,3.45
ARG,2324,03/06/2024,00:15,River Plate,Tigre,,,,1.22,6.09,12.04
ARG,2324,03/06/2024,23:00,San Lorenzo,Sarmiento Junin,,,,1.78,3.26,5.05
ARG,2324,04/06/2024,01:15,Defensa y Justicia,Independiente,,,,2.82,3.01,2.62
ARG,2324,04/06/2024,01:15,Estudiantes L.P.,Godoy Cruz,,,,1.85,3.29,4.47
ARG,2324,04/06/2024,19:30,Barracas Central,Huracan,,,,3.33,3.2,2.19
ARG,2324,05/06/2024,00:00,Banfield,Newells Old Boys,,,,2.36,2.95,3.26
ARG,2324,05/06/2024,00:00,Ind. Rivadavia,Union de Santa Fe,,,,3.05,3.07,2.41
BRA,2324,01/06/2024,20:00,Gremio,Bragantino,,,,2.86,3.23,2.48
BRA,2324,01/06/2024,20:00,Vitoria,Atletico GO,,,,2.12,3.25,3.52
BRA,2324,01/06/2024,22:30,Cuiaba,Internacional,,,,3.24,3.02,2.37
BRA,2324,01/06/2024,22:30,Fluminense,Juventude,,,,1.49,4.21,6.38
BRA,2324,02/06/2024,01:00,Corinthians,Botafogo RJ,,,,2.04,3.23,3.77
BRA,2324,02/06/2024,20:00,Atletico-MG,Bahia,,,,1.68,3.78,4.89
BRA,2324,02/06/2024,20:00,Criciuma,Palmeiras,,,,4.49,3.45,1.81
BRA,2324,02/06/2024,20:00,Vasco,Flamengo RJ,,,,4.48,3.69,1.75
BRA,2324,02/06/2024,22:30,Fortaleza,Athletico-PR,,,,2.19,3.2,3.38
BRA,2324,02/06/2024,22:30,Sao Paulo,Cruzeiro,,,,1.78,3.39,4.8
DNK,2324,31/05/2024,18:00,FC Copenhagen,Randers FC,,,,1.4,4.78,7.22
