Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,23/04/2024,19:30,St Truiden,Gent,,,,,,,3.75,3.75,1.91,3.7,3.9,1.88,,,,3.86,3.81,1.93,3.75,3.75,1.85,3.6,3.9,1.87,3.88,4,1.94,3.69,3.83,1.89,1.57,2.35,1.58,2.45,1.6,2.45,1.57,2.38,0.5,1.95,1.9,1.95,1.93,2,1.94,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,23/04/2024,19:30,Standard,Mechelen,,,,,,,2.4,3.5,2.75,2.45,3.5,2.75,,,,2.48,3.44,2.89,2.4,3.4,2.75,2.4,3.5,2.7,2.5,3.59,2.92,2.43,3.42,2.79,1.73,2.08,1.79,2.09,1.81,2.17,1.76,2.05,-0.25,2.08,1.73,2.14,1.76,2.17,1.8,2.09,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,23/04/2024,19:30,Westerlo,Oud-Heverlee Leuven,,,,,,,2.45,3.6,2.7,2.37,3.7,2.7,,,,2.53,3.55,2.77,2.38,3.7,2.62,2.4,3.6,2.7,2.54,3.7,2.77,2.45,3.54,2.71,1.62,2.25,1.67,2.28,1.7,2.35,1.64,2.24,0,1.83,2.03,1.85,2.04,1.87,2.06,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,24/04/2024,19:30,Anderlecht,Cercle Brugge,,,,,,,1.91,3.6,3.8,1.98,3.6,3.6,,,,1.93,3.67,3.98,1.95,3.7,3.5,1.87,3.6,3.6,1.98,3.81,3.98,1.93,3.61,3.73,1.7,2.1,1.75,2.14,1.76,2.17,1.72,2.1,-0.5,1.93,1.93,1.94,1.94,1.98,1.97,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,24/04/2024,19:30,Club Brugge,Genk,,,,,,,1.75,3.8,4.33,1.82,3.9,4,,,,1.79,3.9,4.41,1.8,3.9,4,1.75,3.75,4,1.83,4.01,4.41,1.79,3.85,4.12,1.65,2.2,1.68,2.26,1.68,2.29,1.64,2.22,-0.75,2.03,1.83,2.02,1.87,2.08,1.88,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/04/2024,19:30,Antwerp,St. Gilloise,,,,,,,2.8,3.5,2.38,2.8,3.5,2.4,,,,3.02,3.3,2.41,2.88,3.5,2.3,2.88,3.3,2.3,3.04,3.5,2.44,2.87,3.35,2.38,1.93,1.93,1.92,1.92,1.93,1.97,1.89,1.89,0.25,1.78,2.1,1.8,2.07,1.81,2.13,1.76,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/04/2024,20:00,Arsenal,Chelsea,,,,,,,1.44,5,6,1.44,4.8,6.5,,,,1.45,5.03,6.76,1.5,4.8,7.5,1.4,5,7.5,1.52,5.2,7.5,1.45,4.93,6.78,1.53,2.5,1.56,2.53,1.57,2.65,1.53,2.53,-1.25,1.95,1.95,1.96,1.94,1.98,1.98,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/04/2024,19:45,Wolves,Bournemouth,,,,,,,2.7,3.6,2.5,2.65,3.6,2.5,,,,2.74,3.53,2.6,2.7,3.7,2.38,2.7,3.5,2.4,2.81,3.8,2.6,2.72,3.6,2.52,1.67,2.2,1.71,2.23,1.73,2.33,1.66,2.24,0,2,1.9,2.01,1.9,2.04,1.92,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/04/2024,20:00,Crystal Palace,Newcastle,,,,,,,2.75,3.6,2.4,2.75,3.6,2.4,,,,2.76,3.7,2.49,2.75,3.7,2.38,2.7,3.5,2.38,2.85,3.85,2.51,2.76,3.68,2.43,1.57,2.38,1.61,2.42,1.7,2.45,1.61,2.35,0,2.07,1.83,2.06,1.85,2.11,1.85,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/04/2024,20:00,Everton,Liverpool,,,,,,,7,5,1.4,6.75,4.8,1.43,,,,7.49,5,1.42,7,5,1.4,7,4.75,1.4,7.7,5.33,1.47,7.11,4.98,1.42,1.53,2.5,1.55,2.57,1.55,2.74,1.51,2.56,1.25,1.98,1.92,1.99,1.92,2.05,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
