Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,12/04/2024,19:45,St Truiden,Standard,,,,,,,2.15,3.4,3.3,2.2,3.5,3.1,,,,2.19,3.57,3.3,2.1,3.5,3.25,2.15,3.4,3.25,2.25,3.57,3.37,2.17,3.46,3.21,1.9,1.95,1.93,1.93,1.95,1.98,1.89,1.89,-0.25,1.88,1.98,1.91,1.98,1.95,2,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,13/04/2024,15:00,RWD Molenbeek,Eupen,,,,,,,2.38,3.3,3,2.3,3.5,2.95,,,,2.41,3.31,3.11,2.25,3.6,2.9,2.3,3.3,2.88,2.41,3.5,3.12,2.34,3.35,2.99,1.95,1.9,1.95,1.92,2,1.96,1.9,1.88,-0.25,2.03,1.83,2.07,1.83,2.08,1.85,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,13/04/2024,17:15,Mechelen,Westerlo,,,,,,,1.73,3.6,4.75,1.77,3.75,4.4,,,,1.73,3.92,4.78,1.75,3.8,4.2,1.7,3.7,4.4,1.78,3.97,4.78,1.74,3.78,4.49,1.75,2.05,1.78,2.11,1.87,2.16,1.75,2.05,-0.75,1.98,1.88,1.95,1.93,2.02,1.93,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,13/04/2024,19:45,Genk,Cercle Brugge,,,,,,,1.85,3.6,4,1.9,3.9,3.7,,,,1.89,3.94,3.87,1.85,3.8,3.7,1.83,3.7,3.6,1.94,3.96,4,1.88,3.8,3.76,1.65,2.2,1.68,2.26,1.68,2.27,1.64,2.22,-0.5,1.88,1.98,1.9,1.99,1.94,2,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,14/04/2024,12:30,Club Brugge,Antwerp,,,,,,,1.8,3.75,4.2,1.77,3.9,4.2,,,,1.78,3.93,4.47,1.75,3.8,4.2,1.73,3.7,4.1,1.8,3.96,4.5,1.77,3.81,4.25,1.7,2.1,1.73,2.13,1.78,2.17,1.72,2.1,-0.75,2.03,1.83,2.02,1.87,2.09,1.87,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,14/04/2024,15:00,Kortrijk,Charleroi,,,,,,,2.9,3.2,2.5,2.85,3.4,2.4,,,,2.88,3.24,2.54,2.8,3.4,2.38,2.75,3.25,2.4,2.94,3.45,2.56,2.85,3.3,2.45,2.03,1.83,2.03,1.81,2.08,1.91,1.97,1.83,0.25,1.73,2.08,1.71,2.17,1.81,2.17,1.74,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,14/04/2024,17:30,Anderlecht,St. Gilloise,,,,,,,2.75,3.3,2.5,2.7,3.5,2.45,,,,2.75,3.28,2.62,2.7,3.5,2.4,2.6,3.4,2.45,2.8,3.55,2.64,2.69,3.37,2.54,1.85,2,1.87,1.97,1.88,2.05,1.84,1.95,0,1.98,1.88,1.98,1.88,2.02,1.91,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,14/04/2024,18:15,Oud-Heverlee Leuven,Gent,,,,,,,4,3.75,1.85,3.75,4,1.85,,,,4.1,3.93,1.8,3.7,3.9,1.83,3.8,3.8,1.75,4.15,4,1.85,3.91,3.88,1.82,1.57,2.35,1.58,2.4,1.61,2.42,1.57,2.35,0.5,2.03,1.83,2.05,1.8,2.06,1.85,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/04/2024,19:30,Augsburg,Union Berlin,,,,,,,2.1,3.4,3.4,2.1,3.4,3.4,,,,2.15,3.52,3.59,2.1,3.5,3.4,2.1,3.5,3.5,2.17,3.68,3.65,2.13,3.48,3.51,2,1.93,1.98,1.93,2,1.97,1.94,1.9,-0.25,1.86,2.07,1.86,2.07,1.88,2.1,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/04/2024,14:30,Bayern Munich,FC Koln,,,,,,,1.22,7.5,11,1.21,7.25,12,,,,1.18,8.25,13.01,1.18,7.5,12,1.18,8,13,1.23,8.7,14,1.2,7.74,12.41,1.33,3.4,1.32,3.44,1.33,3.6,1.31,3.45,-2,1.9,2,1.87,2.02,1.96,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
