Div,Date,Time,DayOTW,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
3,19000101,0,4.4218968809675365,189,173,2,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,257,77,35,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,15,125,6,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,46,25,45,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,49,53,36,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,104,188,34,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,130,32,12,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,211,241,19,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,213,218,100,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,240,42,39,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,287,171,10,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,37,145,9,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,25,130,36,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,32,46,10,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,42,189,34,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,53,15,12,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,77,287,103,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,125,49,17,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,145,211,100,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,171,240,2,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,173,37,45,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,218,104,9,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,241,213,20,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,188,257,6,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,25,189,19,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,32,37,17,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,42,46,2,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,53,240,87,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,77,211,36,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,125,287,37,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,145,104,10,0,0,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,171,49,12,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
3,19000101,0,4.4218968809675365,173,130,34,0,2,0.0,2.634114713216958,3.708838617741361,3.96001119649855
