Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,team_form_team,team_form_opp,team_shots,opp_shots,team_shots_target,opp_shots_target,team_avg_games,opp_avg_games,AvgH,AvgD,AvgA
5,20190726,1900,5,190,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,2.88,2.63
5,20190726,1900,78,345,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,3.05,2.96
5,20190726,1900,85,80,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.41,4.56
5,20190726,1900,150,146,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,3.42,5.05
5,20190726,1900,232,246,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,3.08,3.5
5,20190726,1900,239,337,80,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,3.06,2.36
5,20190726,1900,291,36,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,2.92,2.68
5,20190726,1900,309,68,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,2.84,2.68
1,20190726,1930,325,153,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,3.85,4.41
1,20190727,1200,100,243,80,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,3.25,2.44
5,20190727,1400,191,197,80,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,2.96,2.48
1,20190727,1430,163,299,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,3.54,3.37
1,20190727,1430,248,158,80,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,3.16,2.82
1,20190728,1230,151,94,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,3.54,4.98
1,20190728,1430,147,111,80,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.25,3.3
1,20190728,1430,284,54,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,3.4,2.9
1,20190728,1430,360,178,80,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.27,2.91
1,20190729,1930,49,322,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,3.37,3.14
5,20190729,1945,206,259,80,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,3.02,3.96
1,20190802,1730,54,49,80,0,0,0.0,0.0,1.0,16.0,22.0,4.0,5.0,1.0,1.0,2.7,3.44,2.48
1,20190802,1730,299,248,80,0,2,0.0,1.0,0.0,15.0,9.0,3.0,2.0,1.0,1.0,2.01,3.34,3.73
5,20190802,1900,36,191,80,1,1,0.0,0.0,0.0,17.0,21.0,4.0,4.0,1.0,1.0,1.81,3.37,4.59
5,20190802,1900,80,291,80,0,0,0.0,0.0,3.0,11.0,10.0,5.0,3.0,1.0,1.0,2.91,2.92,2.62
5,20190802,1900,146,5,80,0,2,0.0,1.0,1.0,5.0,12.0,3.0,4.0,1.0,1.0,2.14,3.08,3.63
5,20190802,1900,190,239,80,0,0,0.0,1.0,0.0,12.0,4.0,3.0,2.0,1.0,1.0,1.73,3.38,5.19
5,20190802,1900,246,78,80,0,2,0.0,1.0,3.0,6.0,14.0,3.0,5.0,1.0,1.0,2.14,3.04,3.7
5,20190802,1900,259,309,80,0,0,0.0,0.0,1.0,3.0,11.0,2.0,0.0,1.0,1.0,2.16,2.8,4.04
5,20190802,1900,337,85,80,0,2,0.0,3.0,3.0,14.0,11.0,5.0,7.0,1.0,1.0,2.47,3.01,3.02
5,20190802,1900,345,232,80,0,0,0.0,0.0,1.0,9.0,8.0,0.0,1.0,1.0,1.0,2.68,3.02,2.74
9,20190802,1900,373,365,80,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,3.66,3.38
12,20190802,1905,103,101,85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,3.26,2.38
1,20190802,1930,322,147,80,0,2,0.0,1.0,0.0,5.0,23.0,3.0,7.0,1.0,1.0,2.09,3.34,3.49
3,20190802,1945,208,220,35,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,3.28,3.19
1,20190803,1200,178,100,80,1,1,0.0,3.0,0.0,12.0,16.0,4.0,3.0,1.0,1.0,2.09,3.39,3.43
1,20190803,1430,153,284,80,0,0,0.0,0.0,3.0,7.0,17.0,2.0,6.0,1.0,1.0,1.97,3.5,3.69
3,20190803,1500,41,133,45,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.45,2.17
3,20190803,1500,51,79,82,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.64,4.48
3,20190803,1500,59,50,30,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,3.75,4.92
3,20190803,1500,222,274,39,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,3.17,2.84
3,20190803,1500,282,307,34,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,3.19,2.86
3,20190803,1500,323,275,10,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.51,4.69
3,20190803,1500,328,166,5,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,3.45,3.7
3,20190803,1500,364,71,29,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,3.19,2.46
11,20190803,1500,77,320,62,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,7.16,17.17
11,20190803,1500,161,321,59,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,4.08,6.58
11,20190803,1500,203,230,64,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,3.04,2.72
11,20190803,1500,293,152,86,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,3.39,4.04
12,20190803,1500,12,262,54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,3.48,1.93
