Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,FTR,team_elo,opp_elo,team_hist_vs,opp_hist_vs,team_points,opp_points,team_form,opp_form,team_avg_goals_for,team_avg_goals_against,opp_avg_goals_for,opp_avg_goals_against,AvgH,AvgD,AvgA
0,2012,20120310,23,5,523,524,0,1529,1395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,3.19,3.65
0,2012,20120310,23,5,546,519,0,1427,1402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,3.27,3.7
0,2012,20120311,0,6,525,543,2,1377,1522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,3.11,2.81
0,2012,20120311,3,6,531,540,2,1472,1470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,3.33,4.31
0,2012,20120311,3,6,541,534,0,1427,1372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,3.36,4.23
0,2012,20120311,19,6,527,536,0,1505,1466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.18,3.17
0,2012,20120311,23,6,522,528,2,1400,1447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,3.08,2.85
0,2012,20120313,1,1,539,538,0,1507,1520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,3.16,3.4
0,2012,20120317,18,5,519,521,1,1418,1411,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.63,3.07,2.63
0,2012,20120317,21,5,541,528,2,1366,1426,0.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,2.39,3.19,2.82
0,2012,20120318,0,6,527,539,1,1439,1397,0.0,0.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,2.06,3.17,3.64
0,2012,20120318,0,6,543,534,0,1458,1354,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.51,3.74,6.68
0,2012,20120318,2,6,522,546,2,1356,1377,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,2.22,3.17,3.17
0,2012,20120318,2,6,540,536,0,1414,1341,0.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,1.0,2.0,1.93,3.28,3.84
0,2012,20120318,2,6,542,545,0,1420,1309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,3.59,5.9
0,2012,20120318,20,6,538,523,2,1376,1406,0.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,2.0,2.23,3.12,3.22
0,2012,20120318,23,6,531,525,0,1453,1351,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.56,3.69,5.95
0,2012,20120324,2,5,542,528,0,1400,1378,0.0,0.0,3.0,3.0,3.0,4.33,3.0,1.0,1.0,0.0,1.87,3.34,4.05
0,2012,20120324,17,5,545,541,2,1279,1337,0.0,0.0,0.0,1.5,0.0,1.33,3.0,1.0,0.5,0.5,2.35,3.08,3.02
0,2012,20120324,20,5,524,519,0,1405,1288,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,0.5,1.5,1.65,3.48,5.28
0,2012,20120324,20,5,534,539,0,1463,1338,0.0,0.0,0.0,2.0,0.0,2.33,2.0,0.0,1.0,2.0,2.84,3.13,2.44
0,2012,20120325,0,6,521,538,0,1323,1440,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.5,2.0,1.88,3.36,3.98
0,2012,20120325,2,6,540,522,2,1364,1246,0.0,0.0,3.0,0.0,4.33,0.0,1.5,1.5,1.0,0.0,1.48,3.91,6.91
0,2012,20120325,4,6,546,525,1,1270,1358,0.0,0.0,3.0,0.0,4.33,0.0,1.0,0.5,1.0,1.5,2.15,3.22,3.28
0,2012,20120325,21,6,536,523,0,1440,1266,0.0,0.0,0.0,3.0,0.0,4.33,2.0,0.5,1.0,1.5,1.8,3.45,4.28
0,2012,20120326,0,0,543,527,0,1401,1346,0.0,0.0,3.0,2.0,4.33,2.33,1.5,0.5,1.0,1.5,1.89,3.28,4.06
